Date - Heure,Solaire (MW)
2017-01-01 01:00:00,0
2017-01-01 04:00:00,0
2017-01-01 07:00:00,0
2017-01-01 10:00:00,15
2017-01-01 13:00:00,22
2017-01-01 16:00:00,1
2017-01-01 19:00:00,0
2017-01-01 22:00:00,0
2017-01-02 01:00:00,0
2017-01-02 04:00:00,0
2017-01-02 07:00:00,0
2017-01-02 10:00:00,12
2017-01-02 13:00:00,28
2017-01-02 16:00:00,4
2017-01-02 19:00:00,0
2017-01-02 22:00:00,0
2017-01-03 01:00:00,0
2017-01-03 04:00:00,0
2017-01-03 07:00:00,0
2017-01-03 10:00:00,18
2017-01-03 13:00:00,24
2017-01-03 16:00:00,2
2017-01-03 19:00:00,0
2017-01-03 22:00:00,0
2017-01-04 01:00:00,0
2017-01-04 04:00:00,0
2017-01-04 07:00:00,0
2017-01-04 10:00:00,22
2017-01-04 13:00:00,23
2017-01-04 16:00:00,2
2017-01-04 19:00:00,0
2017-01-04 22:00:00,0
2017-01-05 01:00:00,0
2017-01-05 04:00:00,0
2017-01-05 07:00:00,2
2017-01-05 10:00:00,75
2017-01-05 13:00:00,93
2017-01-05 16:00:00,9
2017-01-05 19:00:00,0
2017-01-05 22:00:00,0
2017-01-06 01:00:00,0
2017-01-06 04:00:00,0
2017-01-06 07:00:00,3
2017-01-06 10:00:00,98
2017-01-06 13:00:00,112
2017-01-06 16:00:00,10
2017-01-06 19:00:00,0
2017-01-06 22:00:00,0
2017-01-07 01:00:00,0
2017-01-07 04:00:00,0
2017-01-07 07:00:00,1
2017-01-07 10:00:00,21
2017-01-07 13:00:00,22
2017-01-07 16:00:00,1
2017-01-07 19:00:00,0
2017-01-07 22:00:00,0
2017-01-08 01:00:00,0
2017-01-08 04:00:00,0
2017-01-08 07:00:00,0
2017-01-08 10:00:00,30
2017-01-08 13:00:00,36
2017-01-08 16:00:00,3
2017-01-08 19:00:00,0
2017-01-08 22:00:00,0
2017-01-09 01:00:00,0
2017-01-09 04:00:00,0
2017-01-09 07:00:00,0
2017-01-09 10:00:00,19
2017-01-09 13:00:00,24
2017-01-09 16:00:00,1
2017-01-09 19:00:00,0
2017-01-09 22:00:00,0
2017-01-10 01:00:00,0
2017-01-10 04:00:00,0
2017-01-10 07:00:00,1
2017-01-10 10:00:00,54
2017-01-10 13:00:00,48
2017-01-10 16:00:00,5
2017-01-10 19:00:00,0
2017-01-10 22:00:00,0
2017-01-11 01:00:00,0
2017-01-11 04:00:00,0
2017-01-11 07:00:00,0
2017-01-11 10:00:00,16
2017-01-11 13:00:00,20
2017-01-11 16:00:00,3
2017-01-11 19:00:00,0
2017-01-11 22:00:00,0
2017-01-12 01:00:00,0
2017-01-12 04:00:00,0
2017-01-12 07:00:00,0
2017-01-12 10:00:00,29
2017-01-12 13:00:00,20
2017-01-12 16:00:00,1
2017-01-12 19:00:00,0
2017-01-12 22:00:00,0
2017-01-13 01:00:00,0
2017-01-13 04:00:00,0
2017-01-13 07:00:00,2
2017-01-13 10:00:00,54
2017-01-13 13:00:00,78
2017-01-13 16:00:00,3
2017-01-13 19:00:00,0
2017-01-13 22:00:00,0
2017-01-14 01:00:00,0
2017-01-14 04:00:00,0
2017-01-14 07:00:00,4
2017-01-14 10:00:00,82
2017-01-14 13:00:00,43
2017-01-14 16:00:00,4
2017-01-14 19:00:00,0
2017-01-14 22:00:00,0
2017-01-15 01:00:00,0
2017-01-15 04:00:00,0
2017-01-15 07:00:00,1
2017-01-15 10:00:00,40
2017-01-15 13:00:00,37
2017-01-15 16:00:00,1
2017-01-15 19:00:00,0
2017-01-15 22:00:00,0
2017-01-16 01:00:00,0
2017-01-16 04:00:00,0
2017-01-16 07:00:00,2
2017-01-16 10:00:00,53
2017-01-16 13:00:00,56
2017-01-16 16:00:00,5
2017-01-16 19:00:00,0
2017-01-16 22:00:00,0
2017-01-17 01:00:00,0
2017-01-17 04:00:00,0
2017-01-17 07:00:00,2
2017-01-17 10:00:00,99
2017-01-17 13:00:00,123
2017-01-17 16:00:00,17
2017-01-17 19:00:00,0
2017-01-17 22:00:00,0
2017-01-18 01:00:00,0
2017-01-18 04:00:00,0
2017-01-18 07:00:00,3
2017-01-18 10:00:00,118
2017-01-18 13:00:00,145
2017-01-18 16:00:00,19
2017-01-18 19:00:00,0
2017-01-18 22:00:00,0
2017-01-19 01:00:00,0
2017-01-19 04:00:00,0
2017-01-19 07:00:00,4
2017-01-19 10:00:00,117
2017-01-19 13:00:00,141
2017-01-19 16:00:00,19
2017-01-19 19:00:00,0
2017-01-19 22:00:00,0
2017-01-20 01:00:00,0
2017-01-20 04:00:00,0
2017-01-20 07:00:00,4
2017-01-20 10:00:00,113
2017-01-20 13:00:00,138
2017-01-20 16:00:00,18
2017-01-20 19:00:00,0
2017-01-20 22:00:00,0
2017-01-21 01:00:00,0
2017-01-21 04:00:00,0
2017-01-21 07:00:00,3
2017-01-21 10:00:00,111
2017-01-21 13:00:00,126
2017-01-21 16:00:00,19
2017-01-21 19:00:00,0
2017-01-21 22:00:00,0
2017-01-22 01:00:00,0
2017-01-22 04:00:00,0
2017-01-22 07:00:00,5
2017-01-22 10:00:00,119
2017-01-22 13:00:00,136
2017-01-22 16:00:00,17
2017-01-22 19:00:00,0
2017-01-22 22:00:00,0
2017-01-23 01:00:00,0
2017-01-23 04:00:00,0
2017-01-23 07:00:00,4
2017-01-23 10:00:00,80
2017-01-23 13:00:00,87
2017-01-23 16:00:00,14
2017-01-23 19:00:00,0
2017-01-23 22:00:00,0
2017-01-24 01:00:00,0
2017-01-24 04:00:00,0
2017-01-24 07:00:00,0
2017-01-24 10:00:00,16
2017-01-24 13:00:00,28
2017-01-24 16:00:00,5
2017-01-24 19:00:00,0
2017-01-24 22:00:00,0
2017-01-25 01:00:00,0
2017-01-25 04:00:00,0
2017-01-25 07:00:00,0
2017-01-25 10:00:00,17
2017-01-25 13:00:00,23
2017-01-25 16:00:00,3
2017-01-25 19:00:00,0
2017-01-25 22:00:00,0
2017-01-26 01:00:00,0
2017-01-26 04:00:00,0
2017-01-26 07:00:00,5
2017-01-26 10:00:00,123
2017-01-26 13:00:00,147
2017-01-26 16:00:00,22
2017-01-26 19:00:00,0
2017-01-26 22:00:00,0
2017-01-27 01:00:00,0
2017-01-27 04:00:00,0
2017-01-27 07:00:00,4
2017-01-27 10:00:00,61
2017-01-27 13:00:00,61
2017-01-27 16:00:00,8
2017-01-27 19:00:00,0
2017-01-27 22:00:00,0
2017-01-28 01:00:00,0
2017-01-28 04:00:00,0
2017-01-28 07:00:00,3
2017-01-28 10:00:00,36
2017-01-28 13:00:00,48
2017-01-28 16:00:00,15
2017-01-28 19:00:00,0
2017-01-28 22:00:00,0
2017-01-29 01:00:00,0
2017-01-29 04:00:00,0
2017-01-29 07:00:00,1
2017-01-29 10:00:00,28
2017-01-29 13:00:00,45
2017-01-29 16:00:00,11
2017-01-29 19:00:00,0
2017-01-29 22:00:00,0
2017-01-30 01:00:00,0
2017-01-30 04:00:00,0
2017-01-30 07:00:00,0
2017-01-30 10:00:00,20
2017-01-30 13:00:00,26
2017-01-30 16:00:00,2
2017-01-30 19:00:00,0
2017-01-30 22:00:00,0
2017-01-31 01:00:00,0
2017-01-31 04:00:00,0
2017-01-31 07:00:00,0
2017-01-31 10:00:00,27
2017-01-31 13:00:00,46
2017-01-31 16:00:00,8
2017-01-31 19:00:00,0
2017-01-31 22:00:00,0
2017-02-01 01:00:00,0
2017-02-01 04:00:00,0
2017-02-01 07:00:00,3
2017-02-01 10:00:00,73
2017-02-01 13:00:00,36
2017-02-01 16:00:00,6
2017-02-01 19:00:00,0
2017-02-01 22:00:00,0
2017-02-02 01:00:00,0
2017-02-02 04:00:00,0
2017-02-02 07:00:00,3
2017-02-02 10:00:00,60
2017-02-02 13:00:00,28
2017-02-02 16:00:00,5
2017-02-02 19:00:00,0
2017-02-02 22:00:00,0
2017-02-03 01:00:00,0
2017-02-03 04:00:00,0
2017-02-03 07:00:00,8
2017-02-03 10:00:00,127
2017-02-03 13:00:00,73
2017-02-03 16:00:00,9
2017-02-03 19:00:00,0
2017-02-03 22:00:00,0
2017-02-04 01:00:00,0
2017-02-04 04:00:00,0
2017-02-04 07:00:00,1
2017-02-04 10:00:00,26
2017-02-04 13:00:00,38
2017-02-04 16:00:00,10
2017-02-04 19:00:00,0
2017-02-04 22:00:00,0
2017-02-05 01:00:00,0
2017-02-05 04:00:00,0
2017-02-05 07:00:00,0
2017-02-05 10:00:00,38
2017-02-05 13:00:00,83
2017-02-05 16:00:00,26
2017-02-05 19:00:00,0
2017-02-05 22:00:00,0
2017-02-06 01:00:00,0
2017-02-06 04:00:00,0
2017-02-06 07:00:00,2
2017-02-06 10:00:00,61
2017-02-06 13:00:00,93
2017-02-06 16:00:00,14
2017-02-06 19:00:00,0
2017-02-06 22:00:00,0
2017-02-07 01:00:00,0
2017-02-07 04:00:00,0
2017-02-07 07:00:00,0
2017-02-07 10:00:00,24
2017-02-07 13:00:00,75
2017-02-07 16:00:00,25
2017-02-07 19:00:00,0
2017-02-07 22:00:00,0
2017-02-08 01:00:00,0
2017-02-08 04:00:00,0
2017-02-08 07:00:00,7
2017-02-08 10:00:00,69
2017-02-08 13:00:00,46
