,Solaire (MW),air_temp,precip_depth_per_hour,station_pressure_rate,Vitesse du vent à 100m (m/s),Rayonnement solaire global (W/m2)
2017-01-01 01:00:00,0,-37.0,0.0,10180.0,4.53,0.0
2017-01-01 04:00:00,0,-40.0,0.0,10162.0,5.3,0.0
2017-01-01 07:00:00,0,-41.0,0.0,10144.0,4.92,0.0
2017-01-01 10:00:00,15,-30.0,0.0,10137.0,4.71,7.09
2017-01-01 13:00:00,22,-10.0,0.0,10115.0,4.3,84.24
2017-01-01 16:00:00,1,-6.0,0.0,10114.0,4.1,85.55
2017-01-01 19:00:00,0,-6.0,0.0,10120.0,3.82,4.61
2017-01-01 22:00:00,0,-1.0,0.0,10126.0,4.27,0.0
2017-01-02 01:00:00,0,6.0,0.0,10127.0,4.49,0.0
2017-01-02 04:00:00,0,10.0,0.0,10129.0,4.96,0.0
2017-01-02 07:00:00,0,16.0,0.0,10138.0,4.91,0.0
2017-01-02 10:00:00,12,24.0,6.0,10157.0,4.77,3.84
2017-01-02 13:00:00,28,22.0,0.0,10164.0,4.38,73.65
2017-01-02 16:00:00,4,20.0,0.0,10179.0,4.22,173.99
2017-01-02 19:00:00,0,16.0,0.0,10191.0,3.93,12.26
2017-01-02 22:00:00,0,19.0,0.0,10200.0,4.19,0.0
2017-01-03 01:00:00,0,19.0,0.0,10202.0,4.75,0.0
2017-01-03 04:00:00,0,12.0,0.0,10206.0,4.98,0.0
2017-01-03 07:00:00,0,16.0,0.0,10208.0,5.39,0.0
2017-01-03 10:00:00,18,22.0,0.0,10219.0,4.92,13.86
2017-01-03 13:00:00,24,17.0,0.0,10208.0,5.12,165.47
2017-01-03 16:00:00,2,18.0,0.0,10202.0,4.57,160.55
2017-01-03 19:00:00,0,7.0,0.0,10200.0,4.57,10.85
2017-01-03 22:00:00,0,4.0,0.0,10189.0,4.61,0.0
2017-01-04 01:00:00,0,7.0,0.0,10176.0,4.96,0.0
2017-01-04 04:00:00,0,26.0,0.0,10157.0,5.5,0.0
2017-01-04 07:00:00,0,37.0,0.0,10148.0,5.21,0.0
2017-01-04 10:00:00,22,50.0,0.0,10151.0,5.71,4.7
2017-01-04 13:00:00,23,59.0,0.0,10138.0,5.5600000000000005,39.89
2017-01-04 16:00:00,2,65.0,2.0,10143.0,5.12,35.24
2017-01-04 19:00:00,0,61.0,0.0,10160.0,4.77,5.94
2017-01-04 22:00:00,0,43.0,0.0,10176.0,4.53,0.0
2017-01-05 01:00:00,0,31.0,0.0,10186.0,4.35,0.0
2017-01-05 04:00:00,0,29.0,0.0,10199.0,4.35,0.0
2017-01-05 07:00:00,2,23.0,0.0,10210.0,4.99,0.0
2017-01-05 10:00:00,75,38.0,0.0,10228.0,4.7,18.5
2017-01-05 13:00:00,93,65.0,0.0,10230.0,5.02,221.44
2017-01-05 16:00:00,9,54.0,0.0,10243.0,4.85,213.83
2017-01-05 19:00:00,0,42.0,0.0,10255.0,4.53,14.16
2017-01-05 22:00:00,0,23.0,0.0,10279.0,4.46,0.0
2017-01-06 01:00:00,0,9.0,0.0,10279.0,4.3,0.0
2017-01-06 04:00:00,0,-5.0,0.0,10286.0,4.64,0.0
2017-01-06 07:00:00,3,-16.0,0.0,10294.0,4.3,0.0
2017-01-06 10:00:00,98,-1.0,0.0,10303.0,4.29,18.9
2017-01-06 13:00:00,112,24.0,0.0,10293.0,4.28,232.03
2017-01-06 16:00:00,10,1.0,0.0,10288.0,4.12,217.94
2017-01-06 19:00:00,0,-15.0,0.0,10292.0,4.06,14.76
2017-01-06 22:00:00,0,-21.0,0.0,10289.0,4.13,0.0
2017-01-07 01:00:00,0,-30.0,0.0,10278.0,4.02,0.0
2017-01-07 04:00:00,0,-34.0,0.0,10272.0,4.63,0.0
2017-01-07 07:00:00,1,-26.0,0.0,10268.0,4.8100000000000005,0.0
2017-01-07 10:00:00,21,-6.0,0.0,10263.0,4.57,3.63
2017-01-07 13:00:00,22,-1.0,0.0,10245.0,4.74,26.9
2017-01-07 16:00:00,1,4.0,0.0,10238.0,4.66,26.39
2017-01-07 19:00:00,0,12.0,0.0,10236.0,4.55,1.9
2017-01-07 22:00:00,0,19.0,2.0,10234.0,4.74,0.0
2017-01-08 01:00:00,0,46.0,0.0,10229.0,4.8,0.0
2017-01-08 04:00:00,0,51.0,0.0,10227.0,6.25,0.0
2017-01-08 07:00:00,0,58.0,0.0,10234.0,6.28,0.0
2017-01-08 10:00:00,30,64.0,0.0,10242.0,5.8100000000000005,4.8100000000000005
2017-01-08 13:00:00,36,78.0,0.0,10230.0,5.44,41.57
2017-01-08 16:00:00,3,80.0,0.0,10231.0,5.49,45.94
2017-01-08 19:00:00,0,78.0,0.0,10229.0,5.55,4.29
2017-01-08 22:00:00,0,74.0,0.0,10226.0,5.67,0.0
2017-01-09 01:00:00,0,61.0,0.0,10217.0,5.9,0.0
2017-01-09 04:00:00,0,57.0,0.0,10203.0,7.24,0.0
2017-01-09 07:00:00,0,56.0,0.0,10189.0,7.04,0.0
2017-01-09 10:00:00,19,58.0,0.0,10179.0,7.04,3.81
2017-01-09 13:00:00,24,74.0,0.0,10152.0,6.99,54.04
2017-01-09 16:00:00,1,80.0,0.0,10126.0,6.84,60.12
2017-01-09 19:00:00,0,77.0,4.0,10094.0,7.28,2.66
2017-01-09 22:00:00,0,73.0,20.0,10049.0,7.52,0.0
2017-01-10 01:00:00,0,68.0,0.0,10033.0,7.4,0.0
2017-01-10 04:00:00,0,55.0,0.0,10024.0,7.88,0.0
2017-01-10 07:00:00,1,52.0,0.0,10020.0,7.37,0.0
2017-01-10 10:00:00,54,63.0,2.0,10034.0,7.14,16.68
2017-01-10 13:00:00,48,75.0,0.0,10027.0,6.9,186.33
2017-01-10 16:00:00,5,74.0,4.0,10041.0,7.09,138.42
2017-01-10 19:00:00,0,72.0,0.0,10057.0,7.73,10.94
2017-01-10 22:00:00,0,66.0,0.0,10063.0,8.42,0.0
2017-01-11 01:00:00,0,68.0,0.0,10065.0,8.35,0.0
2017-01-11 04:00:00,0,56.0,0.0,10054.0,8.42,0.0
2017-01-11 07:00:00,0,64.0,0.0,10042.0,8.25,0.0
2017-01-11 10:00:00,16,78.0,0.0,10044.0,7.61,3.41
2017-01-11 13:00:00,20,101.0,2.0,10032.0,7.4,38.58
2017-01-11 16:00:00,3,110.0,0.0,10044.0,7.63,47.48
2017-01-11 19:00:00,0,94.0,0.0,10068.0,7.69,7.54
2017-01-11 22:00:00,0,81.0,0.0,10085.0,8.43,0.0
2017-01-12 01:00:00,0,75.0,0.0,10097.0,8.42,0.0
2017-01-12 04:00:00,0,69.0,0.0,10091.0,9.28,0.0
2017-01-12 07:00:00,0,66.0,0.0,10080.0,8.17,0.0
2017-01-12 10:00:00,29,65.0,0.0,10062.0,8.31,6.31
2017-01-12 13:00:00,20,72.0,0.0,10002.0,7.34,73.33
2017-01-12 16:00:00,1,69.0,8.0,9919.0,7.06,66.8
2017-01-12 19:00:00,0,80.0,40.0,9844.0,7.41,4.49
2017-01-12 22:00:00,0,54.0,0.0,9900.0,8.14,0.0
2017-01-13 01:00:00,0,33.0,0.0,9948.0,9.74,0.0
2017-01-13 04:00:00,0,21.0,0.0,9972.0,9.42,0.0
2017-01-13 07:00:00,2,18.0,0.0,9987.0,9.29,0.0
2017-01-13 10:00:00,54,30.0,0.0,10009.0,8.55,21.66
2017-01-13 13:00:00,78,54.0,0.0,10012.0,7.54,211.37
2017-01-13 16:00:00,3,35.0,6.0,10026.0,7.25,174.68
2017-01-13 19:00:00,0,48.0,0.0,10042.0,7.19,10.83
2017-01-13 22:00:00,0,48.0,0.0,10055.0,7.75,0.0
2017-01-14 01:00:00,0,40.0,0.0,10071.0,8.21,0.0
2017-01-14 04:00:00,0,22.0,0.0,10089.0,7.82,0.0
2017-01-14 07:00:00,4,21.0,0.0,10102.0,8.04,0.0
2017-01-14 10:00:00,82,34.0,0.0,10114.0,7.83,21.09
2017-01-14 13:00:00,43,33.0,4.0,10107.0,7.94,202.75
2017-01-14 16:00:00,4,50.0,0.0,10111.0,7.34,177.45
2017-01-14 19:00:00,0,41.0,0.0,10118.0,7.24,19.33
2017-01-14 22:00:00,0,28.0,0.0,10129.0,7.41,0.0
2017-01-15 01:00:00,0,22.0,0.0,10134.0,8.15,0.0
2017-01-15 04:00:00,0,16.0,0.0,10142.0,6.76,0.0
