DATE,wind_direction_angle,wind_speed_rate,air_temp,precip_depth_per_hour,station_pressure_rate
2017-01-01 00:00:00,180,31,-39,0.0,10188
2017-01-01 01:00:00,210,21,-37,0.0,10180
2017-01-01 02:00:00,180,15,-37,0.0,10174
2017-01-01 03:00:00,190,15,-39,0.0,10169
2017-01-01 04:00:00,200,26,-40,0.0,10162
2017-01-01 05:00:00,200,26,-42,0.0,10153
2017-01-01 06:00:00,210,26,-42,0.0,10147
2017-01-01 07:00:00,190,31,-41,0.0,10144
2017-01-01 08:00:00,190,36,-39,0.0,10141
2017-01-01 09:00:00,180,46,-35,0.0,10136
2017-01-01 10:00:00,210,26,-30,0.0,10137
2017-01-01 11:00:00,180,41,-21,0.0,10129
2017-01-01 12:00:00,200,31,-15,0.0,10120
2017-01-01 13:00:00,180,36,-10,0.0,10115
2017-01-01 14:00:00,210,31,-8,0.0,10115
2017-01-01 15:00:00,190,36,-8,0.0,10112
2017-01-01 16:00:00,200,26,-6,0.0,10114
2017-01-01 17:00:00,180,31,-6,0.0,10116
2017-01-01 18:00:00,180,31,-6,0.0,10118
2017-01-01 19:00:00,180,31,-6,0.0,10120
2017-01-01 20:00:00,190,31,-5,0.0,10122
2017-01-01 21:00:00,190,21,-4,0.0,10126
2017-01-01 22:00:00,190,21,-1,0.0,10126
2017-01-01 23:00:00,190,21,2,2.0,10129
2017-01-02 00:00:00,190,21,4,0.6666666666666666,10129
2017-01-02 01:00:00,190,26,6,0.0,10127
2017-01-02 02:00:00,190,15,7,0.0,10130
2017-01-02 03:00:00,180,15,9,0.0,10128
2017-01-02 04:00:00,200,15,10,0.0,10129
2017-01-02 05:00:00,200,0,10,0.0,10134
2017-01-02 06:00:00,240,10,14,0.0,10139
2017-01-02 07:00:00,220,21,16,0.0,10138
2017-01-02 08:00:00,160,5,17,0.0,10142
2017-01-02 09:00:00,330,15,24,0.0,10150
2017-01-02 10:00:00,30,21,24,6.0,10157
2017-01-02 11:00:00,30,31,18,10.0,10162
2017-01-02 12:00:00,30,36,22,6.666666666666667,10161
2017-01-02 13:00:00,20,36,22,0.0,10164
2017-01-02 14:00:00,40,21,28,0.0,10169
2017-01-02 15:00:00,20,26,24,0.0,10172
2017-01-02 16:00:00,40,26,20,0.0,10179
2017-01-02 17:00:00,40,21,21,0.0,10179
2017-01-02 18:00:00,20,21,17,0.0,10185
2017-01-02 19:00:00,60,26,16,0.0,10191
2017-01-02 20:00:00,20,15,19,0.0,10197
2017-01-02 21:00:00,20,15,18,0.0,10199
2017-01-02 22:00:00,330,10,19,0.0,10200
2017-01-02 23:00:00,150,5,19,0.0,10202
2017-01-03 00:00:00,30,15,19,0.0,10203
2017-01-03 01:00:00,30,21,19,0.0,10202
2017-01-03 02:00:00,60,15,14,0.0,10205
2017-01-03 03:00:00,60,5,16,0.0,10206
2017-01-03 04:00:00,150,15,12,0.0,10206
2017-01-03 05:00:00,180,5,14,0.0,10209
2017-01-03 06:00:00,140,10,16,0.0,10209
2017-01-03 07:00:00,170,10,16,0.0,10208
2017-01-03 08:00:00,190,10,17,0.0,10213
2017-01-03 09:00:00,210,21,19,0.0,10213
2017-01-03 10:00:00,230,21,22,0.0,10219
2017-01-03 11:00:00,200,26,21,0.0,10217
2017-01-03 12:00:00,200,21,17,0.0,10212
2017-01-03 13:00:00,260,10,17,0.0,10208
2017-01-03 14:00:00,250,26,19,0.0,10201
2017-01-03 15:00:00,240,21,20,0.0,10203
2017-01-03 16:00:00,210,26,18,0.0,10202
2017-01-03 17:00:00,220,26,15,0.0,10203
2017-01-03 18:00:00,210,26,9,0.0,10200
2017-01-03 19:00:00,220,31,7,0.0,10200
2017-01-03 20:00:00,210,21,6,0.0,10197
2017-01-03 21:00:00,210,21,5,0.0,10195
2017-01-03 22:00:00,220,26,4,0.0,10189
2017-01-03 23:00:00,220,21,6,0.0,10181
2017-01-04 00:00:00,210,21,3,0.0,10180
2017-01-04 01:00:00,220,26,7,0.0,10176
2017-01-04 02:00:00,250,31,18,0.0,10168
2017-01-04 03:00:00,250,31,21,0.0,10164
2017-01-04 04:00:00,250,31,26,0.0,10157
2017-01-04 05:00:00,270,36,30,0.0,10152
2017-01-04 06:00:00,260,36,33,0.0,10144
2017-01-04 07:00:00,280,31,37,0.0,10148
2017-01-04 08:00:00,270,31,38,0.0,10145
2017-01-04 09:00:00,280,31,42,0.0,10148
2017-01-04 10:00:00,280,31,50,0.0,10151
2017-01-04 11:00:00,290,41,56,0.0,10145
2017-01-04 12:00:00,290,36,58,0.0,10144
2017-01-04 13:00:00,290,31,59,0.0,10138
2017-01-04 14:00:00,290,26,61,0.0,10139
2017-01-04 15:00:00,300,26,63,0.0,10140
2017-01-04 16:00:00,320,41,65,2.0,10143
2017-01-04 17:00:00,350,46,64,6.0,10149
2017-01-04 18:00:00,330,36,62,2.6666666666666665,10152
2017-01-04 19:00:00,330,36,61,0.0,10160
2017-01-04 20:00:00,350,46,54,0.0,10168
2017-01-04 21:00:00,350,41,50,0.0,10172
2017-01-04 22:00:00,330,36,43,0.0,10176
2017-01-04 23:00:00,330,31,38,0.0,10180
2017-01-05 00:00:00,320,15,34,0.0,10184
2017-01-05 01:00:00,320,36,31,0.0,10186
2017-01-05 02:00:00,320,41,30,0.0,10192
2017-01-05 03:00:00,330,36,31,0.0,10194
2017-01-05 04:00:00,320,36,29,0.0,10199
2017-01-05 05:00:00,320,31,26,0.0,10200
2017-01-05 06:00:00,320,26,23,0.0,10204
2017-01-05 07:00:00,300,21,23,0.0,10210
2017-01-05 08:00:00,310,15,26,0.0,10217
2017-01-05 09:00:00,320,26,29,0.0,10223
2017-01-05 10:00:00,340,31,38,0.0,10228
2017-01-05 11:00:00,340,31,49,0.0,10230
2017-01-05 12:00:00,360,36,58,0.0,10228
2017-01-05 13:00:00,360,26,65,0.0,10230
2017-01-05 14:00:00,10,26,61,0.0,10232
2017-01-05 15:00:00,20,26,59,0.0,10237
2017-01-05 16:00:00,20,36,54,0.0,10243
2017-01-05 17:00:00,20,21,47,0.0,10246
2017-01-05 18:00:00,20,31,46,0.0,10251
2017-01-05 19:00:00,20,21,42,0.0,10255
2017-01-05 20:00:00,40,26,38,0.0,10263
2017-01-05 21:00:00,80,26,33,0.0,10272
2017-01-05 22:00:00,80,31,23,0.0,10279
2017-01-05 23:00:00,110,15,19,0.0,10281
2017-01-06 00:00:00,130,26,14,0.0,10282
2017-01-06 01:00:00,110,26,9,0.0,10279
2017-01-06 02:00:00,120,21,1,0.0,10282
2017-01-06 03:00:00,120,26,-1,0.0,10284
2017-01-06 04:00:00,120,21,-5,0.0,10286
2017-01-06 05:00:00,130,21,-9,0.0,10290
2017-01-06 06:00:00,130,26,-13,0.0,10292
2017-01-06 07:00:00,130,15,-16,0.0,10294
2017-01-06 08:00:00,130,15,-15,0.0,10299
2017-01-06 09:00:00,120,5,-13,0.0,10304
2017-01-06 10:00:00,140,21,-1,0.0,10303
2017-01-06 11:00:00,130,15,5,0.0,10301
2017-01-06 12:00:00,110,10,13,0.0,10299
2017-01-06 13:00:00,120,21,24,0.0,10293
2017-01-06 14:00:00,160,26,15,0.0,10289
2017-01-06 15:00:00,160,26,10,0.0,10289
2017-01-06 16:00:00,160,21,1,0.0,10288
2017-01-06 17:00:00,140,21,-7,0.0,10291
2017-01-06 18:00:00,140,21,-9,0.0,10290
2017-01-06 19:00:00,140,15,-15,0.0,10292
